cv1,cv2
332.7087,0.80197185
328.18936,0.78423434
329.32794,0.8295262
334.0477,0.79326016
327.01465,0.7934924
330.90448,0.7921475
330.7117,0.80094856
334.30484,0.78583896
333.41058,0.77411956
336.37415,0.760365
336.16898,0.7890741
332.5398,0.7809077
336.0078,0.8164066
334.8197,0.77198255
335.51147,0.80086136
336.49493,0.78667575
338.69675,0.74641144
336.0183,0.761623
335.74084,0.73977596
334.813,0.7210002
337.2824,0.71339834
336.81033,0.7005191
335.5198,0.68567187
335.74005,0.70937026
337.1605,0.6602647
337.1626,0.6811713
336.26068,0.61825204
340.70834,0.6427938
339.00577,0.62483907
339.0772,0.67673826
339.48364,0.6526119
340.03333,0.6364924
340.5067,0.63795525
337.7418,0.63084126
337.10187,0.6135975
342.92297,0.5260417
341.95297,0.3933937
340.56512,0.40346068
339.24384,0.37395054
339.80417,0.37875944
340.18332,0.3853704
341.6491,0.45700812
340.7735,0.38332424
341.9779,0.33637035
335.5836,0.3387749
339.0349,0.36697155
342.16928,0.37849045
335.86618,0.32340112
336.5239,0.33485386
344.1304,0.2944796
344.63895,0.4299514
346.22092,0.3235497
348.77206,0.23831454
348.38477,0.24424212
351.0281,0.19299084
343.6872,0.2117379
345.25513,0.12992352
347.5371,0.26099744
350.1663,0.23603313
349.18167,0.23213772
349.21518,0.21306689
358.5029,0.2704804
361.9503,0.21989748
363.36206,0.20998506
358.8627,0.14689851
357.91284,0.24544895
360.37323,0.23090893
365.51712,0.26004004
357.60834,0.22997719
358.52884,0.27494758
356.91553,0.19558641
368.2563,0.21388562
377.01724,0.27420416
372.28116,0.2725067
371.15048,0.25075042
368.02948,0.24268922
367.597,0.20746663
365.42908,0.21287467
367.38385,0.3416926
359.04037,0.31751055
369.62112,0.293493
366.90393,0.28569904
365.67368,0.22892804
373.538,0.18697609
367.80606,0.12558898
382.6367,0.123101905
363.44336,0.084946245
389.2856,0.06965189
386.9824,0.15522209
381.75632,0.07009161
391.33298,0.0523413
385.3881,0.20571937
379.06403,0.12582599
391.0184,0.05565483
383.34244,0.10195496
391.99078,0.14654672
382.7325,0.1710016
378.17694,0.21222016
390.06064,0.15173279
387.83472,0.082827486
382.0845,0.13621867
383.8649,0.05724326
390.80215,0.040730122
389.36475,0.09784221
386.43497,0.07663045
389.01047,0.09446603
376.59903,0.076461725
384.71088,0.089087725
380.09354,0.11247596
379.2496,0.10658897
380.4763,0.0758553
383.92017,0.07665049
380.66534,0.13582943
377.31467,0.17627333
381.31268,0.107314095
382.20352,0.1723136
378.1806,0.15557174
385.2164,0.08499171
381.39874,0.10676736
383.37265,0.121882215
378.35315,0.1846106
381.12387,0.11216251
379.14685,0.21144587
378.19067,0.22686768
378.66977,0.20879804
372.28204,0.18690234
377.31122,0.1860914
376.36285,0.21880215
376.69675,0.20332596
377.46603,0.32585183
376.28015,0.20065248
372.13553,0.22185215
380.44144,0.21944171
381.04034,0.15998207
373.9051,0.19561803
377.5234,0.12443551
382.80695,0.18850645
381.03027,0.17629138
379.32553,0.20460534
378.7084,0.2112887
380.75693,0.22353226
379.30853,0.2842712
375.3883,0.24200553
376.96512,0.16449323
379.56747,0.1757714
378.7242,0.12515928
368.98224,0.1406218
383.2607,0.13283709
386.83856,0.1385023
388.6673,0.15307659
369.94308,0.1564807
362.68637,0.1694858
372.14374,0.08404883
375.44196,0.17367509
376.9891,0.1278921
374.81342,0.03021113
375.4708,0.06236279
373.10187,0.14004774
373.69873,0.13436545
378.58282,0.006765606
372.08212,0.046169713
378.14743,0.011750735
375.5349,0.113343656
378.12418,0.10934147
378.84592,0.1135416
380.05933,0.13025662
374.60175,0.053096592
372.31946,0.11735967
379.74426,0.055554412
380.30063,0.18352869
380.59662,0.093203105
378.99658,0.1045227
376.2744,0.13276413
381.07263,0.11768323
377.65326,0.08134786
379.49326,0.09453926
381.8647,0.12544844
375.3767,0.14416079
375.79385,0.09101863
381.75577,0.13743052
377.115,0.1229381
381.29617,0.1504752
383.95273,0.112240635
368.71835,0.08811218
380.5068,0.05835948
377.3992,0.11835925
383.41583,0.082727626
375.3546,0.0819924
373.81458,0.0984052
379.65533,0.015807267
386.22885,0.043654554
375.1148,0.06780269
369.6577,0.064022414
374.95535,0.072415225
378.50327,0.05726621
371.65833,0.07496986
380.8968,0.066123985
382.8341,0.10636276
387.59473,0.06585881
380.66312,0.038375303
388.81747,0.03918321
386.78384,0.058676813
380.94006,0.06599522
376.00134,0.047103595
376.31903,0.077850185
381.0158,0.059031952
381.3751,0.057710044
398.61813,0.038530085
385.93088,0.04246123
392.33066,0.09212678
386.85934,0.10091501
394.5242,0.11519907
397.868,0.06859768
387.54453,0.069660485
393.58524,0.056269415
398.99014,0.07587569
393.09402,0.05894132
392.33063,0.059335887
395.4973,0.053992838
395.87997,0.07870338
397.24908,0.085845664
398.3478,0.07744658
382.28302,0.09466024
397.10086,0.104393944
389.3125,0.07355628
397.1701,0.080393285
393.66238,0.09632433
394.36395,0.10468362
396.03534,0.09892104
396.0027,0.08403503
397.7758,0.07690159
397.32547,0.099372245
395.93918,0.11177701
397.6981,0.11114632
398.44812,0.11879867
396.99435,0.101808816
388.3686,0.07732049
389.694,0.08934603
395.56805,0.08641102
395.76434,0.062426507
395.96198,0.08182061
396.20084,0.10628614
397.89822,0.074032314
396.06522,0.120978214
393.81027,0.13072427
396.63303,0.095026754
388.4453,0.09125186
394.51758,0.07719418
395.04486,0.07900352
396.12177,0.08014537
397.83374,0.10327022
386.31583,0.07639199
389.29657,0.12445582
396.63904,0.15293966
394.28534,0.09729706
398.56296,0.11172631
390.82248,0.10282731
385.53543,0.12021447
398.0466,0.09256649
391.04556,0.11760065
391.57935,0.086987235
382.82797,0.10165981
388.2776,0.1286917
387.4349,0.09322277
376.86597,0.10390726
378.5,0.08756191
389.76672,0.09804403
377.3116,0.10836491
376.23767,0.11294683
375.9348,0.089698
